,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
1484,4.2,40132,4.0,64,13.0,5000.0,Mediatek,11999.0,MOTOROLA g31 ,Meteorite Grey,50.0,Unknown,2023,6
1485,4.5,4,1.0,100,,800.0,12,1325.0,a 10e,,0.1,Unknown,2023,6
1486,0.0,0,0.0,,,12.0,,1325.0,a 10e,,,Unknown,2023,6
1487,4.2,40241,4.0,64,16.0,5000.0,Qualcomm,10999.0,MOTOROLA G32 ,Satin Silver,50.0,Unknown,2023,6
1488,4.2,7176,4.0,64,,5000.0,Qualcomm,11980.0,MOTOROLA G42 ,Metallic Rose,50.0,Unknown,2023,6
1489,3.9,275,4.0,64,8.0,5000.0,Mediatek,9999.0,MOTOROLA e22s ,Arctic Blue,16.0,Unknown,2023,6
1490,4.2,23711,6.0,128,16.0,5000.0,Qualcomm,17997.0,Moto G71 5G ,Arctic Blue,50.0,Unknown,2023,6
1491,4.1,11025,6.0,128,32.0,4020.0,Qualcomm,24999.0,MOTOROLA edge 30 ,Meteor Grey,50.0,Unknown,2023,6
1492,4.1,1826,4.0,4,,2.0,,1799.0,Motorola a50,,,Unknown,2023,6
1493,4.3,1379,8.0,128,60.0,4610.0,Qualcomm,44999.0,MOTOROLA Edge 30 Ultra ,Interstellar Black,200.0,Unknown,2023,6
1494,4.1,17931,4.0,64,13.0,5000.0,Qualcomm,14999.0,MOTOROLA G51 5G ,Indigo Blue,50.0,Unknown,2023,6
1495,3.8,33725,4.0,64,16.0,5000.0,Mediatek,11099.0,MOTOROLA g22 ,Iceberg Blue,50.0,Unknown,2023,6
1496,4.2,40132,4.0,64,13.0,5000.0,Mediatek,11999.0,MOTOROLA g31 ,Baby Blue,50.0,Unknown,2023,6
1497,4.3,3550,8.0,128,32.0,4400.0,Qualcomm,39999.0,MOTOROLA Edge 30 Fusion ,Viva Magenta,50.0,Unknown,2023,6
1498,4.2,365783,2.0,16,2.0,4000.0,Mediatek,6999.0,Moto C Plus ,Fine Gold,8.0,Unknown,2023,6
1499,4.2,365783,2.0,16,2.0,4000.0,Mediatek,6999.0,Moto C Plus ,Starry Black,8.0,Unknown,2023,6
1500,4.2,136250,6.0,128,32.0,6000.0,Qualcomm,15999.0,MOTOROLA G60 ,Moonless,108.0,Unknown,2023,6
1501,3.8,33725,4.0,64,16.0,5000.0,Mediatek,11099.0,MOTOROLA g22 ,Mint Green,50.0,Unknown,2023,6
1502,4.3,1379,8.0,128,60.0,4610.0,Qualcomm,44999.0,MOTOROLA Edge 30 Ultra ,Starlight White,200.0,Unknown,2023,6
1503,4.2,57540,6.0,128,16.0,6000.0,Qualcomm,12999.0,MOTOROLA G40 Fusion ,Dynamic Gray,64.0,Unknown,2023,6
1504,4.1,11025,6.0,128,32.0,4020.0,Qualcomm,24999.0,MOTOROLA edge 30 ,Aurora Green,50.0,Unknown,2023,6
1505,4.2,57540,6.0,128,16.0,6000.0,Qualcomm,19999.0,MOTOROLA G40 Fusion ,Frosted Champagne,64.0,Unknown,2023,6
1506,4.3,11315,4.0,64,25.0,4000.0,Qualcomm,15999.0,Moto G8 Plus ,Cosmic Blue,48.0,Unknown,2023,6
1507,4.1,9496,8.0,128,32.0,4000.0,Qualcomm,34999.0,MOTOROLA Edge 20 5G ,Frosted Onyx,108.0,Unknown,2023,6
1508,4.0,1986,8.0,128,60.0,4800.0,Qualcomm,34999.0,MOTOROLA Edge 30 Pro ,Stardust White,50.0,Unknown,2023,6
1509,4.2,16775,4.0,64,16.0,5000.0,Qualcomm,11249.0,MOTOROLA g52 ,Charcoal Grey,50.0,Unknown,2023,6
1510,4.2,39803,6.0,128,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g52 ,Charcoal Grey,50.0,Unknown,2023,6
1511,4.2,8683,6.0,128,16.0,5000.0,Qualcomm,19999.0,MOTOROLA g82 5G,White Lily,50.0,Unknown,2023,6
1512,4.2,82711,4.0,64,8.0,5000.0,UNISOC,8999.0,MOTOROLA e40 ,Pink Clay,48.0,Unknown,2023,6
1513,4.1,1826,4.0,4,,2.0,,1699.0,Motorola a50,,,Unknown,2023,6
1514,4.1,17931,4.0,64,13.0,5000.0,Qualcomm,14999.0,MOTOROLA G51 5G ,Bright Silver,50.0,Unknown,2023,6
1515,4.2,7535,0.0,,,2.0,,1399.0,Motorola a10,,,Unknown,2023,6
1516,4.2,7535,0.0,,,2.0,,1399.0,Motorola a10,,,Unknown,2023,6
1517,4.0,20231,6.0,128,32.0,5000.0,MediaTek,18999.0,MOTOROLA Edge 20 Fusion 5G ,Electric Graphite,108.0,Unknown,2023,6
1518,4.2,23711,6.0,128,16.0,5000.0,Qualcomm,16999.0,Moto G71 5G ,Neptune Green,50.0,Unknown,2023,6
1519,4.2,365783,2.0,16,2.0,4000.0,Mediatek,6999.0,Moto C Plus ,Pearl White,8.0,Unknown,2023,6
1520,4.1,10429,2.0,32,5.0,5000.0,MediaTek,6999.0,MOTOROLA E7 Power ,Tahiti Blue,13.0,Unknown,2023,6
1521,4.0,4077,8.0,128,32.0,4500.0,Qualcomm,29999.0,MOTOROLA Edge 20 Pro 5G ,Midnight Sky,108.0,Unknown,2023,6
1522,4.1,12081,8.0,128,32.0,5000.0,MediaTek,20999.0,MOTOROLA Edge 20 Fusion 5G ,Electric Graphite,108.0,Unknown,2023,6
1523,4.2,33301,4.0,64,16.0,6000.0,Qualcomm,10999.0,MOTOROLA G40 Fusion ,Dynamic Gray,64.0,Unknown,2023,6
1524,4.2,8683,6.0,128,16.0,5000.0,Qualcomm,19999.0,MOTOROLA g82 5G ,Meterorite Grey,50.0,Unknown,2023,6
1525,4.1,12081,8.0,128,32.0,5000.0,MediaTek,20999.0,MOTOROLA Edge 20 Fusion 5G ,Cyber Teal,108.0,Unknown,2023,6
1526,4.0,20231,6.0,128,32.0,5000.0,MediaTek,18999.0,MOTOROLA Edge 20 Fusion 5G ,Cyber Teal,108.0,Unknown,2023,6
1527,4.1,79189,4.0,64,8.0,3000.0,MediaTek,7499.0,Moto E6s ,Polished Graphite,13.0,Unknown,2023,6
1528,4.2,14883,6.0,128,16.0,5000.0,Qualcomm,24999.0,Moto G 5G ,Frosted Silver,48.0,Unknown,2023,6
1529,4.2,136250,6.0,128,32.0,6000.0,Qualcomm,14999.0,MOTOROLA G60 ,Frosted Champagne,108.0,Unknown,2023,6
1530,4.2,61705,4.0,64,8.0,6000.0,Snapdragon,9999.0,MOTOROLA G10 Power ,Breeze Blue,48.0,Unknown,2023,6
1531,4.2,61705,4.0,64,8.0,6000.0,Snapdragon,9999.0,MOTOROLA G10 Power ,Aurora Grey,48.0,Unknown,2023,6
1532,3.9,1603,4.0,64,8.0,5000.0,Mediatek,9999.0,MOTOROLA e32s ,Misty Silver,16.0,Unknown,2023,6
1533,4.2,16775,4.0,64,16.0,5000.0,Qualcomm,11249.0,MOTOROLA g52 ,Metallic White,50.0,Unknown,2023,6
1534,4.4,69086,6.0,128,,5000.0,12,18388.0,OnePlus Nord CE 2 Lite 5G ,Blue Tide,64.0,Unknown,2023,6
1535,4.4,69086,6.0,128,,5000.0,12,18999.0,OnePlus Nord CE 2 Lite 5G ,Black Dusk,64.0,Unknown,2023,6
1536,4.3,8782,8.0,128,,4500.0,12,28160.0,OnePlus Nord 2T 5G ,Jade Fog,50.0,Unknown,2023,6
1537,4.3,8782,8.0,128,,4500.0,12,27924.0,OnePlus Nord 2T 5G ,Gray Shadow,50.0,Unknown,2023,6
1538,4.6,2193,16.0,256,,5000.0,Domestic,44989.0,OnePlus 11R 5G ,Sonic Black,50.0,Unknown,2023,6
1539,4.5,2797,8.0,128,,5000.0,Domestic,39950.0,OnePlus 11R 5G ,Sonic Black,50.0,Unknown,2023,6
1540,4.3,8782,8.0,128,,4500.0,12,27990.0,OnePlus Nord 2T 5G ,Gray Shadow,50.0,Unknown,2023,6
1541,4.3,8782,8.0,128,,4500.0,12,28385.0,OnePlus Nord 2T 5G ,Jade Fog,50.0,Unknown,2023,6
1542,4.3,1688,8.0,128,,5000.0,1,31149.0,OnePlus 10R ,Forest Green,50.0,Unknown,2023,6
1543,4.3,1688,8.0,128,,5000.0,1,31112.0,OnePlus 10R ,Forest Green,50.0,Unknown,2023,6
1544,4.6,2193,16.0,256,,5000.0,Domestic,44889.0,OnePlus 11R 5G ,Galactic Silver,50.0,Unknown,2023,6
1545,4.3,1688,8.0,128,,5000.0,1,31220.0,OnePlus 10R ,Sierra Black,50.0,Unknown,2023,6
1546,4.5,2797,8.0,128,,5000.0,Domestic,39934.0,OnePlus 11R 5G ,Galactic Silver,50.0,Unknown,2023,6
1547,4.2,139,12.0,256,,5000.0,1,37990.0,OnePlus 10R ,Forest Green,50.0,Unknown,2023,6
1548,0.0,0,12.0,256,32.0,4115.0,Qualcomm®,26990.0,OnePlus Nord ,Blue Marble,48.0,Unknown,2023,6
1549,0.0,0,12.0,256,32.0,4115.0,Qualcomm®,26990.0,OnePlus Nord ,Gray Onyx,48.0,Unknown,2023,6
1550,0.0,0,8.0,128,32.0,4115.0,Qualcomm®,24990.0,OnePlus Nord ,Blue Marble,48.0,Unknown,2023,6
1551,0.0,0,8.0,128,32.0,4115.0,Qualcomm®,24990.0,OnePlus Nord ,Gray Onyx,48.0,Unknown,2023,6
1552,0.0,0,6.0,64,32.0,4115.0,Qualcomm®,22990.0,OnePlus Nord ,Gray Onyx,48.0,Unknown,2023,6
1553,4.5,460,16.0,256,,5000.0,domestic,61999.0,OnePlus 11 5G ,Eternal Green,50.0,Unknown,2023,6
1554,4.4,183,8.0,128,,5000.0,domestic,55899.0,OnePlus 11 5G ,Titan Black,50.0,Unknown,2023,6
1555,4.5,460,16.0,256,,5000.0,domestic,61999.0,OnePlus 11 5G ,Titan Black,50.0,Unknown,2023,6
1556,4.4,183,8.0,128,,5000.0,domestic,56999.0,OnePlus 11 5G ,Eternal Green,50.0,Unknown,2023,6
1557,4.2,1538,12.0,256,,5000.0,12,37500.0,OnePlus 10R 5G ,Forest Green,50.0,Unknown,2023,6
1558,4.2,1538,12.0,256,,5000.0,12,37500.0,OnePlus 10R 5G ,Forest Green,50.0,Unknown,2023,6
1559,4.3,1688,8.0,128,,5000.0,1,31270.0,OnePlus 10R ,Sierra Black,50.0,Unknown,2023,6
1560,4.3,2260,8.0,128,,1.0,,31400.0,OnePlus 10R 5G ,Prime Blue,,Unknown,2023,6
1561,4.5,125,8.0,128,,3800.0,1,22990.0,OnePlus 6T ,Mirror Black,16.0,Unknown,2023,6
1562,4.5,24,6.0,128,16.0,3700.0,1,20990.0,OnePlus 6T ,Mirror Black,16.0,Unknown,2023,6
1563,4.2,1538,12.0,256,,4500.0,1,36999.0,OnePlus 10R 5G ,Sierra Black,50.0,Unknown,2023,6
1564,4.3,2260,8.0,128,,5000.0,12,31999.0,OnePlus 10R 5G ,Prime Blue,50.0,Unknown,2023,6
1565,3.9,227,12.0,256,,4500.0,1,49999.0,OnePlus 9 Pro 5G ,Pine Green,48.0,Unknown,2023,6
1566,4.5,246,12.0,256,,4300.0,Qualcomm,49999.0,OnePlus 8 ,Interstellar Glow,48.0,Unknown,2023,6
1567,4.5,442,8.0,128,16.0,4300.0,Qualcomm,34990.0,OnePlus 8 ,Glacial Green,48.0,Unknown,2023,6
1568,3.4,23,6.0,128,,4300.0,Qualcomm,29990.0,OnePlus 8 ,Glacial Green,48.0,Unknown,2023,6
1569,4.5,246,12.0,256,,4300.0,Qualcomm,49999.0,OnePlus 8 ,Glacial Green,48.0,Unknown,2023,6
1570,4.5,442,8.0,128,16.0,4300.0,Qualcomm,34990.0,OnePlus 8 ,Onyx Black,48.0,Unknown,2023,6
1571,0.0,0,16.0,256,,5000.0,Domestic,44999.0,OnePlus 11R 5G ,Sonic Black,50.0,Unknown,2023,6
1572,4.2,133,12.0,256,,4800.0,1,48990.0,OnePlus 10T 5G ,Jade Green,50.0,Unknown,2023,6
1573,4.3,223,8.0,128,,4800.0,1,45990.0,OnePlus 10T 5G ,Moonstone Black,50.0,Unknown,2023,6
1574,4.2,1538,12.0,256,,5000.0,1,36990.0,OnePlus 10R 5G ,Sierra Black,50.0,Unknown,2023,6
1575,4.3,2260,8.0,128,,1.0,,32999.0,OnePlus 10R 5G ,Prime Blue,,Unknown,2023,6
1576,4.3,230,12.0,256,,4500.0,12,36490.0,OnePlus Nord 2 5G ,PAC-MAN,50.0,Unknown,2023,6
1577,4.3,230,12.0,256,,4500.0,1,33997.0,OnePlus Nord 2 5G ,Gray Sierra,50.0,Unknown,2023,6
1578,4.5,305,6.0,128,16.0,4000.0,1,30990.0,OnePlus 7 Pro ,Mirror Grey,48.0,Unknown,2023,6
1579,4.5,2797,8.0,128,,5000.0,Domestic,39989.0,OnePlus 11R 5G ,Sonic Black,50.0,Unknown,2023,6
1580,4.3,524,8.0,128,,4500.0,12,42999.0,OnePlus 9RT 5G ,Hacker Black,50.0,Unknown,2023,6
1581,3.9,369,8.0,128,,4500.0,12,35890.0,OnePlus 9 5G ,Arctic Sky,48.0,Unknown,2023,6
1582,3.9,369,8.0,128,,4500.0,12,35890.0,OnePlus 9 5G ,Arctic Sky,48.0,Unknown,2023,6
1583,3.9,186,12.0,256,,5000.0,1,58990.0,OnePlus 10 Pro 5G ,Volcanic Black,48.0,Unknown,2023,6
1584,4.0,286,12.0,256,,4500.0,12,39999.0,OnePlus 9 5G ,Arctic Sky,48.0,Unknown,2023,6
1585,4.2,276,8.0,128,,5000.0,1,51990.0,OnePlus 10 Pro 5G ,Emerald Forest,48.0,Unknown,2023,6
1586,4.2,234,12.0,256,,4500.0,1,28990.0,OnePlus Nord CE 5G ,Charcoal Ink,64.0,Unknown,2023,6
1587,4.2,5,6.0,128,,4500.0,1,22990.0,OnePlus Nord CE 5G ,Charcoal Ink,64.0,Unknown,2023,6
1588,4.4,145,8.0,128,,4500.0,12,32990.0,OnePlus 8T 5G ,Lunar Silver,48.0,Unknown,2023,6
1589,4.2,1538,12.0,256,,5000.0,1,38999.0,OnePlus 10R 5G ,Sierra Black,50.0,Unknown,2023,6
1590,3.3,26,12.0,256,,4500.0,12,34990.0,OnePlus 8T 5G ,Aquamarine Green,48.0,Unknown,2023,6
1591,3.9,227,12.0,256,,4500.0,1,56500.0,OnePlus 9 Pro 5G ,Morning Mist,48.0,Unknown,2023,6
1592,4.3,8782,8.0,128,,4500.0,12,28179.0,OnePlus Nord 2T 5G ,Gray Shadow,50.0,Unknown,2023,6
1593,3.3,26,12.0,256,,4500.0,1,34990.0,OnePlus 8T 5G ,Lunar Silver,48.0,Unknown,2023,6
1594,4.4,145,8.0,128,,4500.0,12,32990.0,OnePlus 8T 5G ,Aquamarine Green,48.0,Unknown,2023,6
1595,4.2,276,8.0,128,,5000.0,1,49999.0,OnePlus 10 Pro 5G ,Emerald Forest,48.0,Unknown,2023,6
1596,4.3,2260,8.0,128,,1.0,,32999.0,OnePlus 10R 5G ,Prime Blue,,Unknown,2023,6
1597,4.5,2797,8.0,128,,5000.0,Domestic,39970.0,OnePlus 11R 5G ,Sonic Black,50.0,Unknown,2023,6
1598,4.3,5819,8.0,128,,5000.0,12,21949.0,OnePlus Nord CE 2 Lite 5G ,Blue Tide,64.0,Unknown,2023,6
1599,0.0,0,6.0,64,32.0,4115.0,Qualcomm®,23999.0,OnePlus Nord ,Blue Marble,48.0,Unknown,2023,6
1600,4.3,2421,12.0,256,,4500.0,12,29198.0,OnePlus Nord 2T 5G ,Jade Fog,50.0,Unknown,2023,6
1601,4.3,2421,12.0,256,,4500.0,12,29198.0,OnePlus Nord 2T 5G ,Gray Shadow,50.0,Unknown,2023,6
1602,4.3,5819,8.0,128,,5000.0,12,21999.0,OnePlus Nord CE 2 Lite 5G ,Black Dusk,64.0,Unknown,2023,6
1603,4.2,234,12.0,256,,4500.0,1,26999.0,OnePlus Nord CE 5G ,Silver Ray,64.0,Unknown,2023,6
1604,4.2,234,12.0,256,,4500.0,Qualcomm,26999.0,OnePlus Nord CE 5G ,Blue Void,64.0,Unknown,2023,6
1605,3.5,65,8.0,128,,4500.0,1,23999.0,OnePlus Nord CE 5G ,Silver Gray,64.0,Unknown,2023,6
1606,4.4,596,8.0,256,,5000.0,Domestic,21499.0,OnePlus Nord CE 3 Lite 5G ,Pastel Lime,108.0,Unknown,2023,6
1607,4.6,103,12.0,256,16.0,4000.0,1,50330.0,OnePlus 7 Pro ,Nebula Blue,48.0,Unknown,2023,6
1608,4.2,234,12.0,128,,4500.0,1,26999.0,OnePlus Nord CE 5G ,Blue Void,64.0,Unknown,2023,6
1609,4.5,125,8.0,128,16.0,3700.0,1,31998.0,OnePlus 6T ,Midnight Black,16.0,Unknown,2023,6
1610,0.0,0,8.0,128,,4500.0,1,29999.0,OnePlus Nord 2 5G ,Gray Sierra,50.0,Unknown,2023,6
1611,4.4,1937,8.0,128,,4500.0,1,29999.0,OnePlus Nord 2 5G ,Gray Sierra,50.0,Unknown,2023,6
1612,4.4,596,8.0,128,,5000.0,Domestic,18999.0,OnePlus Nord CE 3 Lite 5G ,Chromatic Gray,108.0,Unknown,2023,6
1613,4.4,596,8.0,128,,5000.0,Domestic,19999.0,OnePlus Nord CE 3 Lite 5G ,Pastel Lime,108.0,Unknown,2023,6
1614,4.5,1364,8.0,256,16.0,4000.0,1,44744.0,OnePlus 7 Pro ,Almond,48.0,Unknown,2023,6
1615,4.5,460,16.0,256,,5000.0,1,64999.0,OnePlus 11 5G ,Marble Odyssey,50.0,Unknown,2023,6
1616,4.6,9598,8.0,256,16.0,3800.0,Qualcomm®,38500.0,OnePlus 7T ,Frosted Silver,48.0,Unknown,2023,6
1617,4.6,9598,8.0,256,16.0,3800.0,Qualcomm®,35999.0,OnePlus 7T ,Glacier Blue,48.0,Unknown,2023,6
1618,4.6,9598,8.0,128,16.0,3800.0,Qualcomm®,32999.0,OnePlus 7T ,Glacier Blue,48.0,Unknown,2023,6
1619,3.9,186,12.0,256,,5000.0,12,71000.0,OnePlus 10 Pro 5G ,Emerald Forest,48.0,Unknown,2023,6
1620,4.0,286,12.0,256,,4500.0,1,41490.0,OnePlus 9 5G ,Winter Mist,48.0,Unknown,2023,6
1621,4.0,286,12.0,256,,4500.0,12,39680.0,OnePlus 9 5G ,Astral Black,48.0,Unknown,2023,6
1622,3.9,369,8.0,128,,4500.0,12,36790.0,OnePlus 9 5G ,Arctic Sky,48.0,Unknown,2023,6
1623,3.9,369,8.0,128,,4500.0,12,35333.0,OnePlus 9 5G ,Astral Black,48.0,Unknown,2023,6
1624,4.5,1364,8.0,256,16.0,4000.0,1,32990.0,OnePlus 7 Pro ,Mirror Grey,48.0,Unknown,2023,6
1625,4.5,1364,8.0,256,16.0,4000.0,1,31990.0,OnePlus 7 Pro ,Nebula Blue,48.0,Unknown,2023,6
1626,4.2,234,12.0,256,,4500.0,Qualcomm,30999.0,OnePlus Nord CE 5G ,Blue Void,64.0,Unknown,2023,6
1627,4.2,5,6.0,128,,4500.0,1,27899.0,OnePlus Nord CE 5G ,Blue Void,64.0,Unknown,2023,6
1628,4.2,5,6.0,128,,4500.0,1,24999.0,OnePlus Nord CE 5G ,Silver Ray,64.0,Unknown,2023,6
1629,3.5,65,8.0,128,,4500.0,12,23999.0,OnePlus Nord CE 5G ,Charcoal Ink,64.0,Unknown,2023,6
1630,4.3,230,12.0,256,,4500.0,12,36399.0,OnePlus Nord 2 5G ,PAC-MAN,50.0,Unknown,2023,6
1631,4.3,230,12.0,256,,4500.0,1,33997.0,OnePlus Nord 2 5G ,Gray Sierra,50.0,Unknown,2023,6
1632,4.3,230,12.0,256,,4500.0,1,33998.0,OnePlus Nord 2 5G ,Blue Haze,50.0,Unknown,2023,6
1633,3.9,74,8.0,128,,4500.0,1,49999.0,OnePlus 9 Pro ,Pine Green,48.0,Unknown,2023,6
1634,4.0,286,12.0,256,,4500.0,1,40999.0,OnePlus 9 5G ,Arctic Sky,48.0,Unknown,2023,6
1635,4.3,5819,8.0,128,,5000.0,12,21990.0,OnePlus Nord CE 2 Lite 5G ,Black Dusk,64.0,Unknown,2023,6
1636,4.3,230,12.0,256,,4500.0,12,33999.0,OnePlus Nord 2 5G ,Green Wood,50.0,Unknown,2023,6
1637,4.4,1937,8.0,128,,4500.0,1,19700.0,OnePlus Nord 2 5G ,Gray Sierra,50.0,Unknown,2023,6
1638,4.4,596,8.0,256,,5000.0,1,21999.0,OnePlus Nord CE 3 Lite 5G ,Gray,108.0,Unknown,2023,6
1639,4.2,426,6.0,128,,4500.0,1,23900.0,OnePlus Nord CE 2 5G ,Bahama Blue,64.0,Unknown,2023,6
1640,4.3,2795,8.0,128,,4500.0,12,24797.0,OnePlus Nord CE 2 5G ,Bahama Blue,64.0,Unknown,2023,6
1641,4.4,596,8.0,256,,5000.0,Domestic,24990.0,OnePlus Nord CE 3 Lite 5G ,Chromatic Gray,108.0,Unknown,2023,6
1642,4.2,426,6.0,128,,4500.0,1,23999.0,OnePlus Nord CE 2 5G ,Bahama Blue,64.0,Unknown,2023,6
1643,4.1,40,12.0,256,,4500.0,12,38999.0,OnePlus 9R 5G ,Carbon Black,48.0,Unknown,2023,6
1644,4.5,818,8.0,256,16.0,4085.0,Qualcomm®,34999.0,OnePlus 7T Pro ,Haze Blue,48.0,Unknown,2023,6
1645,4.2,1538,12.0,256,,4500.0,1,42999.0,OnePlus 10R 5G ,Sierra Black,50.0,Unknown,2023,6
1646,4.3,230,12.0,256,,4500.0,12,29992.0,OnePlus Nord 2 5G ,Green Wood,50.0,Unknown,2023,6
1647,3.9,186,12.0,256,,5000.0,12,70999.0,OnePlus 10 Pro 5G ,Emerald Forest,48.0,Unknown,2023,6
1648,3.9,369,8.0,128,,4500.0,1,37190.0,OnePlus 9 5G ,Winter Mist,48.0,Unknown,2023,6
1649,3.9,227,12.0,256,,4500.0,1,49999.0,OnePlus 9 Pro 5G ,Morning Mist,48.0,Unknown,2023,6
1650,4.2,426,6.0,128,,4500.0,12,23990.0,OnePlus Nord CE 2 5G ,Gray Mirror,50.0,Unknown,2023,6
1651,4.2,426,6.0,128,,4500.0,12,23989.0,OnePlus Nord CE 2 5G ,Bahama Blue,64.0,Unknown,2023,6
1652,4.2,1538,12.0,256,,5000.0,1,42999.0,OnePlus 10R 5G ,Sierra Black,50.0,Unknown,2023,6
1653,4.4,8,12.0,256,8.0,4085.0,1,50900.0,OnePlus 7T Pro Mclaren Limited Edition ,Papaya Orange,48.0,Unknown,2023,6
1654,4.3,1127,4.0,128,16.0,4000.0,HiSilicon,19990.0,Huawei Y9 Prime 2019 ,Sapphire Blue,16.0,Unknown,2023,6
1655,4.5,829,3.0,32,8.0,3000.0,HUAWEI,39999.0,Huawei P9 ,Mystic Silver,12.0,Unknown,2023,6
1656,4.5,829,3.0,32,8.0,3000.0,HUAWEI,39999.0,Huawei P9 ,Prestige Gold,12.0,Unknown,2023,6
1657,2.6,5,512.0,4,0.3,2100.0,MediaTek,9990.0,Huawei Ascend Y600 ,White,5.0,Unknown,2023,6
1658,4.6,11,6.0,128,32.0,3340.0,Kirin,25990.0,Huawei P30 Lite ,Peacock Blue,24.0,Unknown,2023,6
1659,4.3,1205,3.0,64,8.0,3450.0,Qualcomm,42998.0,Nexus 6P Special Edition ,Gold,12.3,Unknown,2023,6
1660,4.4,257,2.0,8,1.3,2150.0,MT6589,16500.0,Huawei Ascend G700 ,White,8.0,Unknown,2023,6
1661,3.9,24,2.0,8,5.0,3000.0,1,25999.0,Huawei Honor 3X ,White,13.0,Unknown,2023,6
1662,4.5,4082,3.0,64,8.0,3450.0,Qualcomm,42999.0,Nexus 6P ,Silver,12.3,Unknown,2023,6
1663,4.5,4082,3.0,32,8.0,3450.0,Qualcomm,39999.0,Nexus 6P ,Grey,12.3,Unknown,2023,6
1664,4.2,18,1.0,4,0.3,2300.0,Cortex-A7,14990.0,Huawei AscendG730 ,White,5.0,Unknown,2023,6
1665,4.2,40,512.0,4,,1500.0,Qualcomm,12999.0,Huawei Ideos X5 ,Black,5.0,Unknown,2023,6
1666,4.3,1127,4.0,128,16.0,4000.0,HiSilicon,19990.0,Huawei Y9 Prime 2019 ,Emerald Green,16.0,Unknown,2023,6
1667,4.5,829,3.0,32,8.0,3000.0,HUAWEI,39999.0,Huawei P9 ,Titanium Grey,12.0,Unknown,2023,6
1668,3.6,1184,2.0,16,8.0,2200.0,MTK6737,6499.0,Alcatel U5 HD ,Metallic Black,13.0,Unknown,2023,6
1669,3.7,244,3.0,16,8.0,2610.0,MSM8952,16999.0,Alcatel Idol 4 ,Dark Grey,13.0,Unknown,2023,6
1670,3.6,1184,2.0,16,8.0,2200.0,MTK6737,6499.0,Alcatel U5 HD ,Metallic Gold,13.0,Unknown,2023,6
1671,3.7,83,3.0,32,,3000.0,18,9999.0,Alcatel 3X ,Metallic blue,16.0,Unknown,2023,6
1672,4.4,9,1.5,16,5.0,2580.0,MSM8909,9499.0,Alcatel Pixi 4 ,6) 4G ,8.0,Unknown,2023,6
1673,3.4,118,1.0,8,,2000.0,18,4999.0,Alcatel 1 ,Metallic Blue,8.0,Unknown,2023,6
1674,4.2,21,1.0,,,1.0,,2399.0,Alcatel ICE OT 520D,,2.0,Unknown,2023,6
1675,4.2,21,1.0,,,1.0,,2399.0,Alcatel ICE OT 520D,,2.0,Unknown,2023,6
1676,3.2,6,256.0,100,,1400.0,1,4600.0,Alcatel Glory 2T ,Black,2.0,Unknown,2023,6
1677,4.0,2,512.0,4,0.3,1500.0,1,7699.0,Alcatel OT 5020E ,4 GB),5.0,Unknown,2023,6
1678,1.0,1,60.0,,,850.0,1,6300.0,Alcatel OT880,,2.0,Unknown,2023,6
1679,2.8,4,,,,1.0,,2400.0,Alcatel OT 517 D,,,Unknown,2023,6
1680,4.1,297,3.0,32,,4000.0,18,12999.0,Alcatel 5V ,Spectrum Black,16.0,Unknown,2023,6
1681,3.0,5,2.0,,,650.0,1,2490.0,Alcatel ONE TOUCH 506,,2.0,Unknown,2023,6
1682,4.1,297,3.0,32,13.0,4000.0,Brand,3799.0,Alcatel 5V ,Spectrum Blue,16.0,Unknown,2023,6
1683,4.1,21,256.0,100,,1400.0,1,4350.0,Alcatel One Touch Glory 2T ,White,2.0,Unknown,2023,6
1684,4.0,22,80.0,,,850.0,1,6450.0,Alcatel OT808,,2.0,Unknown,2023,6
1685,4.5,22,50.0,,,1000.0,1,4990.0,Alcatel ONE TOUCH 813D,,2.0,Unknown,2023,6
1686,4.5,22,50.0,,,1000.0,1,4990.0,Alcatel ONE TOUCH 813D,,2.0,Unknown,2023,6
1687,3.9,568,2.0,16,,3000.0,MT6753,9999.0,Alcatel Flash 2 ,Volcanic Grey,13.0,Unknown,2023,6
1688,3.9,76,512.0,4,2.0,1800.0,1,13999.0,Alcatel Idol OT6030a ,Slate,8.0,Unknown,2023,6
1689,3.7,2929,1.0,8,5.0,3200.0,MTK,9999.0,Alcatel Onetouch Flash 6042D ,Gun Grey,13.0,Unknown,2023,6
1690,3.7,2929,1.0,8,5.0,3200.0,MTK,9999.0,Alcatel Onetouch Flash 6042D ,Crystal White,13.0,Unknown,2023,6
1691,0.0,0,512.0,4,0.3,2500.0,Qualcomm,12900.0,Alcatel Scribe ,Blue,5.0,Unknown,2023,6
1692,4.1,9952,3.0,32,8.0,4000.0,MediaTek,7999.0,Lenovo A5 ,Black,13.0,Unknown,2023,6
1693,4.2,307615,3.0,32,8.0,4000.0,MediaTek,10999.0,Lenovo K8 Plus ,Fine Gold,13.0,Unknown,2023,6
1694,4.0,42171,3.0,32,5.0,4050.0,MTK8735,10310.0,Lenovo Phab 2 ,Champagne Gold,13.0,Unknown,2023,6
